,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
18,1.0_0.0_random_field_0-45_0.0-6_2,0.037964605,0.028669013,0.17366436,0.16810182,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,45,0.0
19,1.0_0.0_random_field_0-45_0.0-7_0,0.0389897,0.029199472,0.17835353,0.1712122,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
20,1.0_0.0_random_field_0-45_0.0-7_1,0.039407875,0.029725296,0.18026641,0.17429538,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
21,1.0_0.0_random_field_0-45_0.0-7_2,0.036946535,0.027332565,0.16900732,0.1602655,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
22,1.0_0.0_random_field_0-45_0.0-8_0,0.03780627,0.027872922,0.17294006,0.16343391,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
23,1.0_0.0_random_field_0-45_0.0-8_1,0.03797541,0.02767688,0.17371379,0.16228442,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
24,1.0_0.0_random_field_0-45_0.0-8_2,0.03746016,0.027630813,0.17135683,0.1620143,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
25,1.0_0.0_random_field_0-45_0.0-9_0,0.03737457,0.027462646,0.17096531,0.16102825,9,"('1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,45,0.0
26,1.0_0.0_random_field_1-45_0.0-0_0,0.033622965,0.026855927,0.12846927,0.117417924,0,(),1.0,0.0,45,0.0
27,1.0_0.0_random_field_1-45_0.0-1_0,0.03767691,0.029854137,0.14395891,0.13052653,1,['1.0_0.0_random_field_6_pred'],1.0,0.0,45,0.0
28,1.0_0.0_random_field_1-45_0.0-1_1,0.034792945,0.027650906,0.13293962,0.12089369,1,['1.0_0.0_random_field_3_pred'],1.0,0.0,45,0.0
29,1.0_0.0_random_field_1-45_0.0-1_2,0.037758052,0.029991131,0.14426893,0.13112548,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,45,0.0
30,1.0_0.0_random_field_1-45_0.0-2_0,0.037337195,0.029933648,0.14266089,0.13087416,2,['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,45,0.0
31,1.0_0.0_random_field_1-45_0.0-2_1,0.038409375,0.03065716,0.14675756,0.13403745,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'],1.0,0.0,45,0.0
32,1.0_0.0_random_field_1-45_0.0-2_2,0.03895338,0.030956727,0.14883614,0.1353472,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_6_pred'],1.0,0.0,45,0.0
33,1.0_0.0_random_field_1-45_0.0-3_0,0.04181576,0.03194943,0.15977295,0.13968745,3,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,45,0.0
34,1.0_0.0_random_field_1-45_0.0-3_1,0.0362107,0.028442474,0.13835669,0.124354534,3,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
35,1.0_0.0_random_field_1-45_0.0-3_2,0.036050357,0.028460726,0.13774404,0.12443434,3,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
36,1.0_0.0_random_field_1-45_0.0-4_0,0.03907277,0.03110194,0.1492923,0.1359821,4,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
37,1.0_0.0_random_field_1-45_0.0-4_1,0.040219918,0.031941753,0.15367542,0.13965388,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
38,1.0_0.0_random_field_1-45_0.0-4_2,0.04044812,0.031457085,0.15454736,0.13753484,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,45,0.0
39,1.0_0.0_random_field_1-45_0.0-5_0,0.03549157,0.028026855,0.13560899,0.12253739,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
40,1.0_0.0_random_field_1-45_0.0-5_1,0.038327366,0.030423827,0.14644422,0.13301729,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,45,0.0
41,1.0_0.0_random_field_1-45_0.0-5_2,0.036416207,0.028885953,0.1391419,0.1262935,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
42,1.0_0.0_random_field_1-45_0.0-6_0,0.038275942,0.029902032,0.14624773,0.13073593,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
43,1.0_0.0_random_field_1-45_0.0-6_1,0.038899772,0.030202096,0.1486313,0.13204785,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
44,1.0_0.0_random_field_1-45_0.0-6_2,0.03989305,0.030851383,0.1524265,0.13488662,6,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
45,1.0_0.0_random_field_1-45_0.0-7_0,0.03807108,0.029462734,0.14546497,0.12881526,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
46,1.0_0.0_random_field_1-45_0.0-7_1,0.03871894,0.029473895,0.14794037,0.12886405,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
47,1.0_0.0_random_field_1-45_0.0-7_2,0.040470634,0.031053146,0.15463337,0.13576877,7,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
48,1.0_0.0_random_field_1-45_0.0-8_0,0.035793465,0.027313763,0.13676248,0.11941965,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
49,1.0_0.0_random_field_1-45_0.0-8_1,0.037947126,0.029351251,0.14499135,0.12832783,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
50,1.0_0.0_random_field_1-45_0.0-8_2,0.037898008,0.029347498,0.14480369,0.12831143,8,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
51,1.0_0.0_random_field_1-45_0.0-9_0,0.036083482,0.02757125,0.13787061,0.12054542,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,45,0.0
52,1.0_0.0_random_field_2-45_0.0-0_0,0.052427333,0.03946175,0.25219384,0.249071,0,(),1.0,0.0,45,0.0
53,1.0_0.0_random_field_2-45_0.0-1_0,0.06700541,0.051530242,0.3223195,0.32524377,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,45,0.0
54,1.0_0.0_random_field_2-45_0.0-1_1,0.056852356,0.043588847,0.27347976,0.27512002,1,['1.0_0.0_random_field_0_pred'],1.0,0.0,45,0.0
55,1.0_0.0_random_field_2-45_0.0-1_2,0.06169294,0.04749196,0.29676467,0.29975533,1,['1.0_0.0_random_field_9_pred'],1.0,0.0,45,0.0
56,1.0_0.0_random_field_2-45_0.0-2_0,0.05963191,0.046111416,0.2868504,0.29104173,2,['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,45,0.0
57,1.0_0.0_random_field_2-45_0.0-2_1,0.061361182,0.045728106,0.2951688,0.2886224,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,45,0.0
58,1.0_0.0_random_field_2-45_0.0-2_2,0.06544517,0.049384046,0.3148142,0.31169763,2,['1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,45,0.0
59,1.0_0.0_random_field_2-45_0.0-3_0,0.06381674,0.048893243,0.3069809,0.30859983,3,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
60,1.0_0.0_random_field_2-45_0.0-3_1,0.062165927,0.045079295,0.2990399,0.2845273,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
61,1.0_0.0_random_field_2-45_0.0-3_2,0.0678757,0.05066013,0.3265059,0.3197519,3,"['1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
62,1.0_0.0_random_field_2-45_0.0-4_0,0.05378993,0.037823077,0.2587484,0.23872818,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
63,1.0_0.0_random_field_2-45_0.0-4_1,0.06176171,0.046004158,0.29709548,0.29036477,4,"['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
64,1.0_0.0_random_field_2-45_0.0-4_2,0.061015904,0.04553324,0.29350787,0.28739247,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
65,1.0_0.0_random_field_2-45_0.0-5_0,0.06392266,0.04801079,0.3074904,0.30303,5,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
66,1.0_0.0_random_field_2-45_0.0-5_1,0.057411484,0.041862912,0.27616936,0.26422644,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
67,1.0_0.0_random_field_2-45_0.0-5_2,0.06384208,0.048563007,0.3071028,0.30651546,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
68,1.0_0.0_random_field_2-45_0.0-6_0,0.056677632,0.040533867,0.27263927,0.2558379,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
69,1.0_0.0_random_field_2-45_0.0-6_1,0.05412222,0.039137814,0.26034686,0.24702641,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
70,1.0_0.0_random_field_2-45_0.0-6_2,0.05860162,0.041486762,0.28189436,0.2618523,6,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
71,1.0_0.0_random_field_2-45_0.0-7_0,0.055798877,0.03994156,0.26841217,0.25209942,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
72,1.0_0.0_random_field_2-45_0.0-7_1,0.05480143,0.03858857,0.2636141,0.24355973,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
73,1.0_0.0_random_field_2-45_0.0-7_2,0.054587606,0.038694486,0.26258552,0.24422826,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
74,1.0_0.0_random_field_2-45_0.0-8_0,0.055522636,0.038987294,0.26708335,0.24607638,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
75,1.0_0.0_random_field_2-45_0.0-8_1,0.057365444,0.04070905,0.2759479,0.25694358,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
76,1.0_0.0_random_field_2-45_0.0-8_2,0.0561718,0.039795518,0.27020606,0.25117764,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
77,1.0_0.0_random_field_2-45_0.0-9_0,0.054718744,0.038412843,0.26321635,0.24245061,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,45,0.0
78,1.0_0.0_random_field_3-45_0.0-0_0,0.034811042,0.027650809,0.13967995,0.13348667,0,(),1.0,0.0,45,0.0
79,1.0_0.0_random_field_3-45_0.0-1_0,0.043788686,0.035472866,0.17570291,0.17124833,1,['1.0_0.0_random_field_4_pred'],1.0,0.0,45,0.0
80,1.0_0.0_random_field_3-45_0.0-1_1,0.03748279,0.029720986,0.1504004,0.14348063,1,['1.0_0.0_random_field_5_pred'],1.0,0.0,45,0.0
81,1.0_0.0_random_field_3-45_0.0-1_2,0.03784147,0.029957596,0.1518396,0.14462289,1,['1.0_0.0_random_field_9_pred'],1.0,0.0,45,0.0
82,1.0_0.0_random_field_3-45_0.0-2_0,0.037270874,0.029725187,0.14955008,0.14350091,2,['1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,45,0.0
83,1.0_0.0_random_field_3-45_0.0-2_1,0.04040118,0.03194619,0.16211048,0.154223,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,45,0.0
84,1.0_0.0_random_field_3-45_0.0-2_2,0.04286938,0.03399927,0.17201419,0.16413443,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,45,0.0
85,1.0_0.0_random_field_3-45_0.0-3_0,0.045222383,0.035970204,0.18145566,0.17364927,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
86,1.0_0.0_random_field_3-45_0.0-3_1,0.038431954,0.030252418,0.15420893,0.14604616,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
87,1.0_0.0_random_field_3-45_0.0-3_2,0.048869338,0.039616756,0.19608913,0.19125332,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
88,1.0_0.0_random_field_3-45_0.0-4_0,0.037052058,0.028812725,0.14867207,0.13909592,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
89,1.0_0.0_random_field_3-45_0.0-4_1,0.042026035,0.033862725,0.16863024,0.16347523,4,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,45,0.0
90,1.0_0.0_random_field_3-45_0.0-4_2,0.03681155,0.028991956,0.14770703,0.13996118,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
91,1.0_0.0_random_field_3-45_0.0-5_0,0.03768917,0.029533315,0.1512285,0.14257464,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
92,1.0_0.0_random_field_3-45_0.0-5_1,0.03797804,0.030378101,0.15238759,0.1466529,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
93,1.0_0.0_random_field_3-45_0.0-5_2,0.038564526,0.030795634,0.15474087,0.14866859,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,45,0.0
94,1.0_0.0_random_field_3-45_0.0-6_0,0.03806092,0.030053793,0.15272014,0.14508729,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
95,1.0_0.0_random_field_3-45_0.0-6_1,0.03553031,0.028169436,0.14256603,0.1359904,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
96,1.0_0.0_random_field_3-45_0.0-6_2,0.036149647,0.028142963,0.14505114,0.13586259,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
97,1.0_0.0_random_field_3-45_0.0-7_0,0.035709154,0.028347598,0.14328365,0.13685048,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
98,1.0_0.0_random_field_3-45_0.0-7_1,0.03627343,0.029488614,0.14554782,0.14235884,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
99,1.0_0.0_random_field_3-45_0.0-7_2,0.03554449,0.028422225,0.14262292,0.13721076,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
100,1.0_0.0_random_field_3-45_0.0-8_0,0.035758793,0.02847007,0.14348282,0.13744172,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
101,1.0_0.0_random_field_3-45_0.0-8_1,0.03398399,0.026930816,0.13636139,0.13001084,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
102,1.0_0.0_random_field_3-45_0.0-8_2,0.035366613,0.02792662,0.1419092,0.13481818,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
103,1.0_0.0_random_field_3-45_0.0-9_0,0.034523644,0.027313093,0.13852677,0.13185632,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,45,0.0
104,1.0_0.0_random_field_4-45_0.0-0_0,0.07106979,0.054555047,0.4429353,0.41988125,0,(),1.0,0.0,45,0.0
105,1.0_0.0_random_field_4-45_0.0-1_0,0.074859925,0.057317987,0.4665569,0.44114614,1,['1.0_0.0_random_field_6_pred'],1.0,0.0,45,0.0
106,1.0_0.0_random_field_4-45_0.0-1_1,0.07768773,0.061127417,0.48418096,0.4704653,1,['1.0_0.0_random_field_0_pred'],1.0,0.0,45,0.0
107,1.0_0.0_random_field_4-45_0.0-1_2,0.076909825,0.06002237,0.47933272,0.46196032,1,['1.0_0.0_random_field_8_pred'],1.0,0.0,45,0.0
108,1.0_0.0_random_field_4-45_0.0-2_0,0.07437578,0.055806868,0.4635395,0.42951584,2,['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'],1.0,0.0,45,0.0
